bookTitle,authorName,average_rating,num_ratings,genres,language
"Fell (The Sight, #2)",David Clement-Davies,4.18,"6,158",Mystery,en
The Jester,James Patterson,3.81,"20,324",Graphic Novel,en
Travels with My Aunt,Graham Greene,3.8,"15,252",Science Fiction,en
"Goddess Boot Camp (Oh. My. Gods., #2)",Tera Lynn Childs,3.89,"11,415",Philosophy,en
"Tales of the Otherworld (Otherworld Stories, #2)",Kelley Armstrong,4.24,"11,021",Fiction,en
"Toll the Hounds (Malazan Book of the Fallen, #8)",Steven Erikson,4.37,"33,488",Self-Help,en
The Red Garden,Alice Hoffman,3.74,"23,761",Science Fiction,en
"King of Thorns (The Broken Empire, #2)",Mark  Lawrence,4.18,"66,301",Nonfiction,en
"Seven Sons (Gypsy Brothers, #1)",Lili St. Germain,3.94,"16,744",Romance,en
"Love in the Afternoon (The Hathaways, #5)",Lisa Kleypas,4.2,"49,317",Romance,en
"Twice Upon a Time (Half Upon a Time, #2)",James  Riley,4.33,"4,387",Fantasy,en
The Joke,Milan Kundera,4.03,"35,879",Fantasy,en
So Good They Can't Ignore You: Why Skills Trump Passion in the Quest for Work You Love,Cal Newport,4.08,"44,140",Fiction,en
I Am Princess X,Cherie Priest,4.06,"13,525",Self-Help,en
Laura Dean Keeps Breaking Up with Me,Mariko Tamaki,3.86,"63,053",Poetry,en
The Spy and the Traitor: The Greatest Espionage Story of the Cold War,Ben Macintyre,4.51,"69,622",Nonfiction,en
Heartstopper: Volume 1-4,Alice Oseman,4.65,"8,315",Thriller,en
Refuge: An Unnatural History of Family and Place,Terry Tempest Williams,4.18,"10,224",Self-Help,en
"Eragon & Eldest (The Inheritance Cycle, #1-2)",Christopher Paolini,4.31,"25,937",Mystery,en
The Real Mother Goose,Blanche Fisher Wright,4.32,"36,304",Poetry,en
The Children's Hour,Lillian Hellman,3.97,"14,461",Adventure,en
"Slawter (The Demonata, #3)",Darren Shan,4.17,"14,942",Poetry,en
The Rose Garden,Susanna Kearsley,4.03,"32,418",Self-Help,en
Black Lamb and Grey Falcon,Rebecca West,4.21,"2,461",Thriller,en
"The Case of the Displaced Detective: At Speed (Displaced Detective, #2)",Stephanie Osborn,4.25,72,Fiction,en
"Two Truths and a Lie (The Lying Game, #3)",Sara Shepard,3.95,"16,274",Philosophy,en
"The Watchmaker of Filigree Street (The Watchmaker of Filigree Street, #1)",Natasha Pulley,3.73,"34,589",Young Adult,en
Devil's Bait,Debbie Boek,4.18,131,Adventure,en
The Shallows: What the Internet Is Doing to Our Brains,Nicholas Carr,3.89,"30,054",Poetry,en
Dostoevsky: A Writer in His Time,Joseph Frank,4.52,"1,000",Philosophy,en
The Paper Girl of Paris,Jordyn Taylor,4.04,"8,908",Science Fiction,en
Stranger on the Shore,William J. Borak,4.39,278,Mystery,en
"Rapture (Shadowdwellers, #2)",Jacquelyn Frank,4.23,"6,332",Mystery,en
The Magic Finger,Roald Dahl,3.7,"40,666",Science Fiction,en
"The Face on the Milk Carton (Janie Johnson, #1)",Caroline B. Cooney,3.71,"61,363",Thriller,en
The Lake of Dead Languages,Carol Goodman,3.78,"14,759",Biography,en
Wieland and Memoirs of Carwin the Biloquist,Charles Brockden Brown,3.36,"2,051",Horror,en
The Daughter of Ares Chronicles:  The Complete Trilogy,Shannon McRoberts,4.62,84,Romance,en
The Fish the Fighters and the Song-Girl,Janet E. Morris,4.58,156,Science Fiction,en
Journey to the River Sea,Eva Ibbotson,4.2,"16,007",Adventure,en
Is Goat Beef?,Jeffery M. Camp,4.16,229,Mystery,en
"The Silver Eyes (Five Nights at Freddy's, #1)",Scott Cawthon,4.11,"19,380",Self-Help,en
Instructions for Dancing,Nicola Yoon,3.98,"50,911",Historical,en
Earthlings,Sayaka Murata,3.6,"64,728",Fantasy,en
"Bridge of Birds (The Chronicles of Master Li and Number Ten Ox, #1)",Barry Hughart,4.27,"10,388",Biography,en
The Greatest Salesman in the World,Og Mandino,4.21,"64,307",Self-Help,en
"Beauty's Punishment (Sleeping Beauty, #2)",A.N. Roquelaure,3.62,"28,417",Fantasy,en
Appointment in Samarra,John O'Hara,3.82,"15,467",Biography,en
"To Sir Phillip, With Love (Bridgertons, #5)",Julia Quinn,3.72,"209,690",Biography,en
"The Assassin's Curse (The Assassin's Curse, #1)",Cassandra Rose Clarke,3.67,"18,529",Graphic Novel,en
"The Madness Underneath (Shades of London, #2)",Maureen Johnson,3.87,"17,458",Graphic Novel,en
Sodom and Gomorrah,Marcel Proust,4.33,"8,455",Young Adult,en
"Twilight (Warriors: The New Prophecy, #5)",Erin Hunter,4.31,"26,898",Biography,en
Nobody's Fool (Sully #1),Richard Russo,4.11,"30,247",Historical,en
"A Dog's Journey (A Dog's Purpose, #2)",W. Bruce Cameron,4.4,"30,766",Science Fiction,en
"Tales from a Not-So-Smart Miss Know-It-All (Dork Diaries, #5)",Rachel Renée Russell,4.35,"32,645",Adventure,en
"Gentlemen and Players (Malbry, #1)",Joanne Harris,3.94,"18,066",Romance,en
"Vision in Silver (The Others, #3)",Anne Bishop,4.25,"35,672",Self-Help,en
The Wild Girl,Kate Forsyth,3.94,"4,106",Biography,en
"The Kremlin's Candidate (Red Sparrow Trilogy, #3)",Jason  Matthews,4.17,"16,724",Historical,en
"The Last Oracle (Sigma Force, #5)",James Rollins,4.17,"33,737",Thriller,en
The Treasure of the Sierra Madre,B. Traven,4.1,"2,684",Poetry,en
Silence of the Grave (Inspector Erlendur #4),Arnaldur Indriðason,3.96,"20,162",Historical,en
"First Year (The Black Mage, #1)",Rachel E. Carter,3.94,"22,458",Historical,en
The Falling in Love Montage,Ciara Smyth,3.82,"26,747",Historical,en
Lost Connections: Uncovering the Real Causes of Depression - and the Unexpected Solutions,Johann Hari,4.27,"35,774",Fantasy,en
My Graphic Bipolar Fantasies: & Other Short Stories,R.B. Le`Deach,4.3,340,Fiction,en
All Hallows,Christopher Golden,3.55,"6,747",Adventure,en
"Final Offer (Dreamland Billionaires, #3)",Lauren Asher,4.24,"213,669",Romance,en
"Suffering, Redemption and Triumph: The first wave of post-war Australian immigrants 1945-66",Peter Brune,4.27,176,Young Adult,en
Ring Of Love,Marion  Catteral,4.44,195,Adventure,en
Princess Ben,Catherine Gilbert Murdock,3.75,"18,032",Romance,en
Henderson the Rain King,Saul Bellow,3.77,"15,401",Graphic Novel,en
Vlad: The Last Confession,C.C. Humphreys,3.9,"3,305",Fiction,en
"Three Act Tragedy (Hercule Poirot, #11)",Agatha Christie,3.84,"39,448",Nonfiction,en
"Beyond the Grave (The 39 Clues, #4)",Jude Watson,3.93,"47,147",Fantasy,en
Between the Lives,Jessica Shirvington,4.2,"5,361",Adventure,en
"Spy School (Spy School, #1)",Stuart Gibbs,4.09,"31,510",Nonfiction,en
"The Traitor's Game (The Traitor's Game, #1)",Jennifer A. Nielsen,3.84,"11,832",Science Fiction,en
"Dragonslayer (Wings of Fire: Legends, #2)",Tui T. Sutherland,4.52,"8,543",Fiction,en
Magical Elements of the Periodic Table Presented Alphabetically by the Metal Horn Unicorns,Sybrina Durant,4.46,311,Thriller,en
The Last Cato (Catón #1),Matilde Asensi,3.93,"11,253",Adventure,en
After the Quake,Haruki Murakami,3.78,"52,552",Historical,en
"Anne of Ingleside (Anne of Green Gables, #6)",L.M. Montgomery,4.03,"65,123",Romance,en
"Among the Enemy (Shadow Children, #6)",Margaret Peterson Haddix,4.16,"19,518",Fiction,en
"Reckless (Mirrorworld, #1)",Cornelia Funke,3.75,"21,383",Graphic Novel,en
Love the One You're With,Emily Giffin,3.75,"181,502",Biography,en
"Born Free: A Lioness of Two Worlds (Story of Elsa, #1)",Joy Adamson,4.16,"33,492",Fantasy,en
"All In (The Blackstone Affair, #2)",Raine Miller,4.09,"54,892",Adventure,en
"Forever with You (Fixed, #3)",Laurelin Paige,4.31,"31,975",Historical,en
"The Persian Boy (Alexander the Great, #2)",Mary Renault,4.19,"10,029",Historical,en
"Half Upon a Time (Half Upon a Time, #1)",James  Riley,4.18,"7,802",Horror,en
Follow You Home,Mark  Edwards,3.92,"50,222",Horror,en
Martin Swans Diary: Black Water Crossing,Kyle Keyes,4.41,489,Graphic Novel,en
Girl in the Blue Coat,Monica Hesse,4.04,"39,785",Mystery,en
"Her Royal Highness (Royals, #2)",Rachel Hawkins,3.75,"39,823",Self-Help,en
The Fact of a Body: A Murder and a Memoir,Alexandria Marzano-Lesnevich,3.8,"20,990",Science Fiction,en
"The Fine Print (Dreamland Billionaires, #1)",Lauren Asher,3.86,"482,802",Young Adult,en
The Invisible Life of Addie LaRue,V.E.  Schwab,4.19,"1,077,607",Mystery,en
Snow in August,Pete Hamill,3.96,"6,973",Biography,en
"Princess in Training (The Princess Diaries, #6)",Meg Cabot,3.72,"33,377",Self-Help,en
"Dreams of the Ringed Vale (Luthiel's Song, #1)",Robert Fanney,3.65,"2,811",Thriller,en
Having Our Say: The Delany Sisters' First 100 Years,Sarah L. Delany,4.17,"14,055",Self-Help,en
"A Conspiracy of Kings (The Queen's Thief, #4)",Megan Whalen Turner,4.1,"26,871",Nonfiction,en
"Return to Paradise (Leaving Paradise, #2)",Simone Elkeles,4.02,"33,495",Romance,en
"H.I.V.E. Higher Institute of Villainous Education (H.I.V.E., #1)",Mark Walden,4.07,"15,022",Poetry,en
I'm With You,Allie Frost,4.24,373,Romance,en
Extreme Ownership: How U.S. Navy SEALs Lead and Win,Jocko Willink,4.26,"81,592",Science Fiction,en
The Milagro Beanfield War,John     Nichols,4.09,"10,474",Historical,en
The Assault,Harry Mulisch,3.73,"17,028",Poetry,en
Zero at the Bone (Zero at the Bone #1),Jane Seville,4.09,"12,766",Self-Help,en
Food of the Gods: The Search for the Original Tree of Knowledge,Terence McKenna,4.13,"11,822",Historical,en
"Never Have I Ever (The Lying Game, #2)",Sara Shepard,3.99,"20,823",Adventure,en
"Valley of Silence (Circle Trilogy, #3)",Nora Roberts,4.25,"30,332",Adventure,en
The President Is Missing,Bill Clinton,3.85,"116,329",Thriller,en
The Book Woman of Troublesome Creek,Kim Michele Richardson,4.22,"218,791",Thriller,en
Daisy Jones & The Six,Taylor Jenkins Reid,4.21,"1,497,680",Historical,en
In Five Years,Rebecca Serle,3.79,"495,007",Nonfiction,en
"Welcome to Dead House (Goosebumps, #1)",R.L. Stine,3.84,"37,075",Fiction,en
"The Bellmaker (Redwall, #7)",Brian Jacques,3.99,"23,446",Thriller,en
Eaters of the Dead,Michael Crichton,3.7,"42,404",Biography,en
"Winter's Passage (Iron Fey, #1.5)",Julie Kagawa,3.93,"25,992",Horror,en
"Magic and Other Misdemeanors (The Sisters Grimm, #5)",Michael Buckley,4.31,"19,909",Horror,en
The Loved One,Evelyn Waugh,3.76,"12,491",Thriller,en
The Gift,Cecelia Ahern,3.7,"28,227",Biography,en
"The Divergent Series 2-Book Collection (Divergent, #1-2)",Veronica Roth,4.53,"15,131",Nonfiction,en
"Anew (The Archers of Avalon, #1)",Chelsea Fine,3.91,"14,229",Mystery,en
"My Love Lies Bleeding (Drake Chronicles, #1)",Alyxandra Harvey,3.96,"17,552",Graphic Novel,en
"A Red Herring Without Mustard (Flavia de Luce, #3)",Alan Bradley,4.05,"44,475",Romance,en
"The Book of Ivy (The Book of Ivy, #1)",Amy Engel,4.13,"24,353",Horror,en
"Souls Unfractured (Hades Hangmen, #3)",Tillie Cole,4.42,"26,512",Nonfiction,en
Blood Fund: A Novel,R.C. Westyn,4.23,102,Adventure,en
"Ricochet (Addicted, #2)",Krista Ritchie,3.79,"83,646",Biography,en
Yellowface,R.F. Kuang,3.79,"447,872",Thriller,en
"Lightlark (Lightlark, #1)",Alex Aster,3.8,"96,778",Horror,en
The Griffin & Sabine Trilogy,Nick Bantock,4.37,"2,959",Young Adult,en
The Good Women of China: Hidden Voices,Xinran,4.31,"12,084",Fiction,en
"The Faithful Spy (John Wells, #1)",Alex Berenson,4.02,"17,199",Thriller,en
Keep the Aspidistra Flying,George Orwell,3.89,"21,849",Self-Help,en
"Alpha (Shifters, #6)",Rachel Vincent,4.3,"14,928",Romance,en
Groundwork of the Metaphysics of Morals,Immanuel Kant,3.84,"20,494",Mystery,en
The Hare With Amber Eyes: A Family's Century of Art and Loss,Edmund de Waal,3.95,"57,618",Mystery,en
"Light in the Shadows (Find You in the Dark, #2)",A. Meredith Walters,4.2,"16,822",Self-Help,en
"Elegy (Watersong, #4)",Amanda Hocking,4.0,"8,397",Self-Help,en
"The Seven Sisters (The Seven Sisters, #1)",Lucinda Riley,4.18,"131,524",Biography,en
A Small Place,Jamaica Kincaid,4.05,"14,963",Self-Help,en
"Lady Smoke (Ash Princess Trilogy, #2)",Laura Sebastian,3.97,"33,744",Biography,en
Somebody's Daughter,Ashley C. Ford,4.04,"65,443",Biography,en
A Time for Change: How White Supremacy Ideology Harms All Americans,Martha R Bireda,4.32,193,Graphic Novel,en
"The Ashes & the Star-Cursed King (Crowns of Nyaxia, #2)",Carissa Broadbent,4.16,"173,580",Biography,en
A Three Dog Life,Abigail Thomas,3.78,"9,205",Historical,en
"Naked Empire (Sword of Truth, #8)",Terry Goodkind,3.82,"54,107",Historical,en
"The Enchanted Forest Chronicles (The Enchanted Forest Chronicles, #1-4)",Patricia C. Wrede,4.5,"10,567",Poetry,en
"Mariel of Redwall (Redwall, #4)",Brian Jacques,4.0,"28,543",Thriller,en
"Tenth Grade Bleeds (The Chronicles of Vladimir Tod, #3)",Heather Brewer,4.23,"21,132",Romance,en
The Return,Victoria Hislop,3.89,"13,138",Thriller,en
A Night to Remember,Walter Lord,4.08,"24,632",Graphic Novel,en
"Just One Year (Just One Day, #2)",Gayle Forman,3.88,"43,913",Young Adult,en
"Whose Body?  (Lord Peter Wimsey, #1)",Dorothy L. Sayers,3.84,"56,235",Romance,en
Trigger Warning: Short Fictions and Disturbances,Neil Gaiman,3.92,"61,285",Mystery,en
Listen to Your Heart,Kasie West,3.84,"19,675",Mystery,en
A Spark of Light,Jodi Picoult,3.75,"144,883",Self-Help,en
"The Wild Robot (The Wild Robot, #1)",Peter  Brown,4.11,"59,760",Self-Help,en
Never Cry Wolf: The Amazing True Story of Life Among Arctic Wolves,Farley Mowat,4.21,"24,717",Fiction,en
"The Viper's Nest (The 39 Clues, #7)",Peter Lerangis,3.98,"45,233",Nonfiction,en
"Lullaby (Watersong, #2)",Amanda Hocking,3.84,"13,924",Nonfiction,en
The Treachery of Beautiful Things,Ruth Frances Long,3.81,"5,662",Romance,en
The Girl Who Was Supposed to Die,April Henry,4.05,"12,738",Self-Help,en
"Grim (Tornians, #1)",M.K. Eidem,4.1,"11,434",Mystery,en
"The Wind Singer (Wind on Fire, #1)",William Nicholson,3.87,"18,147",Poetry,en
"The Dionysus Connection (Perception Series, #1)",Liz  Cowan,4.19,75,Horror,en
Without,Brian Dennis Hartford,4.24,150,Science Fiction,en
"The Child Finder (Naomi Cottle, #1)",Rene Denfeld,3.95,"43,258",Philosophy,en
Way Station,Clifford D. Simak,4.03,"27,483",Science Fiction,en
Oona Out of Order,Margarita Montimore,3.86,"82,674",Philosophy,en
"Terms and Conditions  (Dreamland Billionaires, #2)",Lauren Asher,4.13,"335,973",Adventure,en
"Greenwitch (The Dark is Rising, #3)",Susan Cooper,4.0,"30,658",Adventure,en
"Dawn on a Distant Shore (Wilderness, #2)",Sara Donati,4.23,"18,531",Self-Help,en
"Joust (Dragon Jousters, #1)",Mercedes Lackey,4.04,"11,902",Romance,en
"The Last Thing I Remember (The Homelanders, #1)",Andrew Klavan,4.01,"7,295",Poetry,en
"The Walking Dead, Book One",Robert Kirkman,4.35,"37,247",Graphic Novel,en
The Reason,William Sirls,4.23,980,Biography,en
"Rise of the Huntress (The Last Apprentice / Wardstone Chronicles, #7)",Joseph  Delaney,4.18,"14,408",Romance,en
"Shadow Team GB (Starbirth, #3)",J.M. Johnson,4.76,99,Fantasy,en
Freedom or Death,Nikos Kazantzakis,4.25,"3,134",Historical,en
The Overcoat,Nikolai Gogol,4.15,"42,991",Philosophy,en
"The Diabolic (The Diabolic, #1)",S.J. Kincaid,4.05,"25,748",Young Adult,en
Boy Swallows Universe,Trent Dalton,4.34,"81,041",Self-Help,en
"Exit Music (Inspector Rebus, #17)",Ian Rankin,4.12,"17,106",Philosophy,en
"The Pillars of Creation (Sword of Truth, #7)",Terry Goodkind,3.7,"59,024",Horror,en
Me & Emma,Elizabeth Flock,3.91,"21,851",Young Adult,en
Eagle in the Snow,Wallace Breem,4.12,"2,671",Fantasy,en
The Sound of Waves,Yukio Mishima,3.78,"19,530",Mystery,en
"Just One Damned Thing After Another (The Chronicles of St Mary's, #1)",Jodi Taylor,3.88,"46,037",Self-Help,en
Fuel the Fire (Calloway Sisters #3),Krista Ritchie,4.39,"35,763",Self-Help,en
"Slow Burn (Lost Kings MC, #1)",Autumn Jones Lake,3.98,"10,792",Historical,en
The Drunkard's Walk: How Randomness Rules Our Lives,Leonard Mlodinow,3.95,"23,098",Thriller,en
The Importance of Being Wild,J.J. Sorel,4.23,149,Biography,en
The Silent Patient,Alex Michaelides,4.18,"2,194,999",Poetry,en
"Many Waters (Time Quintet, #4)",Madeleine L'Engle,3.96,"47,882",Mystery,en
The Journeyer,Gary Jennings,4.32,"3,822",Biography,en
A History of Western Philosophy,Bertrand Russell,4.12,"39,218",Science Fiction,en
"The Chaos (Numbers, #2)",Rachel Ward,3.8,"8,290",Science Fiction,en
"Indebted (The Premonition, #3)",Amy A. Bartol,4.34,"22,427",Historical,en
The Master Butchers Singing Club,Louise Erdrich,4.06,"25,100",Philosophy,en
Black Ice,Becca Fitzpatrick,3.87,"33,424",Science Fiction,en
How to Fall in Love,Cecelia Ahern,4.0,"26,211",Science Fiction,en
The Passenger,Lisa Lutz,3.72,"42,821",Biography,en
"Ace of Shades (The Shadow Game, #1)",Amanda Foody,3.84,"19,646",Adventure,en
The Unexpected Everything,Morgan Matson,3.99,"40,232",Fantasy,en
Night Train,Martin Amis,3.25,"5,898",Fantasy,en
Vanished: True Stories from Families of Australian Missing Persons,Nicole  Morris,4.31,308,Young Adult,en
"My Bonny Light Horseman: Being an Account of the Further Adventures of Jacky Faber, in Love and War (Bloody Jack, #6)",L.A. Meyer,4.26,"7,680",Fiction,en
The Little Vampire,Angela Sommer-Bodenburg,4.06,"5,529",Nonfiction,en
"The Kill Artist (Gabriel Allon, #1)",Daniel Silva,4.02,"83,600",Poetry,en
The Day I Swapped My Dad for Two Goldfish,Neil Gaiman,3.99,"11,868",Philosophy,en
"Spell of the Highlander (Highlander, #7)",Karen Marie Moning,4.27,"27,037",Biography,en
"Mystic (Soul Seekers, #3)",Alyson Noel,3.98,"5,107",Adventure,en
"Brilliance of the Moon (Tales of the Otori, #3)",Lian Hearn,4.07,"21,388",Self-Help,en
"Cruel Crown (Red Queen, #0.1-0.2)",Victoria Aveyard,3.62,"38,126",Fiction,en
The Water Dancer,Ta-Nehisi Coates,4.07,"110,362",Horror,en
The Mustachioed Woman of Shanghai,Isham Cook,4.41,185,Nonfiction,en
"The Complete Far Side, 1980–1994",Gary Larson,4.69,"7,073",Philosophy,en
"Angels Flight (Harry Bosch, #6; Harry Bosch Universe, #8)",Michael Connelly,4.21,"61,770",Adventure,en
A Child's Garden of Verses,Robert Louis Stevenson,4.28,"26,366",Adventure,en
The Kingdom of God Is Within You,Leo Tolstoy,4.12,"4,437",Young Adult,en
"Eye of the Oracle (Oracles of Fire, #1)",Bryan Davis,4.13,"3,512",Adventure,en
"Demons of the Ocean (Vampirates, #1)",Justin Somper,3.83,"9,955",Biography,en
"The Wheel of Darkness (Pendergast, #8)",Douglas Preston,3.96,"30,706",Science Fiction,en
"Capturing the Devil (Stalking Jack the Ripper, #4)",Kerri Maniscalco,4.21,"38,543",Romance,en
Torn (All Torn Up #1),Carian Cole,4.07,"33,186",Biography,en
The Georgia Express: A Tale of the Civil War,Phillip Urlevich,4.15,62,Philosophy,en
The Transhumanism Handbook,Newton Lee,4.24,293,Young Adult,en
"The High Auction (Wisdom Revolution, #1)",Misba,4.58,"10,212",Graphic Novel,en
"City of Masks (Stravaganza, #1)",Mary Hoffman,3.93,"16,346",Science Fiction,en
Feel the Fear and Do It Anyway,Susan  Jeffers,4.01,"34,431",Mystery,en
The Cat Who Walks Through Walls,Robert A. Heinlein,3.71,"23,359",Philosophy,en
The 13 Clocks,James Thurber,4.01,"7,913",Thriller,en
"Leven Thumps and the Gateway to Foo (Leven Thumps, #1)",Obert Skye,3.75,"21,105",Romance,en
"The Fourth Apprentice (Warriors: Omen of the Stars, #1)",Erin Hunter,4.32,"18,581",Self-Help,en
Billiards at Half-Past Nine,Heinrich Böll,3.93,"4,446",Romance,en
The Dreamers,Gilbert Adair,3.62,"2,895",Adventure,en
Cry No More,Linda Howard,4.14,"15,413",Nonfiction,en
"Knight (Unfinished Hero, #1)",Kristen Ashley,3.92,"55,200",Fiction,en
"Let the Storm Break (Sky Fall, #2)",Shannon Messenger,4.13,"6,779",Science Fiction,en
"Dance Upon the Air (Three Sisters Island, #1)",Nora Roberts,4.21,"71,539",Graphic Novel,en
Complicity,Iain Banks,3.91,"12,893",Mystery,en
"13 Things Mentally Strong People Don't Do: Take Back Your Power, Embrace Change, Face Your Fears, and Train Your Brain for Happiness and Success",Amy Morin,3.91,"26,093",Historical,en
How to Make Friends with the Dark,Kathleen Glasgow,4.08,"27,934",Self-Help,en
The Iceman Cometh,Eugene O'Neill,3.9,"9,778",Philosophy,en
Tisha: The Wonderful True Love Story of a Young Teacher in the Alaskan Wilderness,Robert Specht,4.32,"8,833",Adventure,en
Hiroshima mon amour,Marguerite Duras,3.89,"5,915",Biography,en
Shade's Children,Garth Nix,3.9,"13,207",Philosophy,en
"The Crown of Embers (Fire and Thorns, #2)",Rae Carson,4.17,"47,088",Historical,en
"The Black Witch (The Black Witch Chronicles, #1)",Laurie Forest,4.09,"36,562",Self-Help,en
From Here to Eternity: Traveling the World to Find the Good Death,Caitlin Doughty,4.3,"40,405",Horror,en
The Holdout,Graham Moore,3.84,"32,704",Young Adult,en
The Book of Sand and Shakespeare's Memory,Jorge Luis Borges,4.11,"14,475",Mystery,en
Crow Lake,Mary Lawson,4.0,"24,988",Philosophy,en
